Titulo,Compañia,Experiencia,Salario,Ubicacion,Fecha,Requisitos
Data Analyst BNP Paribas Personal Finance,BNP Paribas,Sin informacion,Sin informacion,Madrid,08-12-2022,"['Adobe', 'Python', 'R', 'SQL', 'BI', 'SAS', 'Tableau']"
Becas para analistas de datos,Talentum,Sin informacion,750 €,Madrid,06-12-2022,"['JavaScript', 'Python', 'R', 'SQL', 'Apache', 'Spark', 'BI', 'Tableau']"
AI & Data - Internship,Hewlett Packard Enterprise,0,Sin informacion,Madrid,12-12-2022,"['C', 'Java', 'Python', 'R', 'Shell', 'SQL', 'EDGE', 'Unix']"
PRÁCTICAS FINANZAS MADRID,PHILIP MORRIS INTERNATIONAL SERVICE CENTER SL,Sin informacion,"944,00€",Madrid,06-12-2022,"['C', 'Reports', 'MS Office', 'SAP', 'BI']"
Big Data engineer,GMV,Sin informacion,Sin informacion,Madrid,28-12-2022,"['Angular', 'Go', 'Next', 'JQuery', 'Redux', 'Python', 'Django', 'R', 'SQL']"
Data Analyst,Ryanair,Sin informacion,Sin informacion,Madrid,22-12-2022,"['Air', 'Reports', 'Python', 'R', 'SQL', 'Basis', 'BI', 'Tableau']"
Senior Software Engineer,Clarivate,4,Sin informacion,Barcelona,06-12-2022,"['API', 'C', 'Java', 'Perl', 'Python', 'REST', 'Scala', 'SQL', 'Elasticsearch', 'Linux', 'AWS', 'Unix', 'Spark', 'Agile']"
Big Data engineer,GMV,Sin informacion,Sin informacion,Madrid,28-12-2022,"['Angular', 'Go', 'Next', 'JQuery', 'Redux', 'Python', 'Django', 'R', 'SQL']"
BIG DATA DEVELOPER,ISCAREM HUMAN RESOURCES,Sin informacion,38.000 €,Madrid,06-12-2022,"['SAP', 'BI']"
Data Engineer,DNA325,3,3.000 €,Madrid,18-12-2022,"['NoSQL', 'Python', 'Scala', 'Shell', 'Elasticsearch', 'DynamoDB', 'AWS', 'Cassandra', 'Spark', 'ETL', 'DataStage']"
DATA SCIENTIST (M/F/D),Symanto,2,Sin informacion,Valencia,30-12-2022,"['API', 'C', 'Python', 'SQL', 'Tensorflow', 'Access', 'Linux', 'Microsoft Azure', 'EDGE', 'GIT', 'Docker', 'Kubernetes', 'Agile']"
Consultoría | Data & Analytics Hub Málaga,PwC,Sin informacion,Sin informacion,Málaga,06-12-2022,"['Angular', 'Bootstrap', 'JavaScript', 'React', 'TypeScript', 'VueJS', 'NoSQL', 'Python', 'Shell', 'Sketch', 'SQL', 'Apache', 'MongoDB', 'Postgre', 'SQL Server', 'Linux', 'AWS', 'Microsoft Azure', 'GIT', 'Hadoop', 'Spark', 'Scrum']"
Prácticas Consultoría Ciberseguridad,EY,Sin informacion,Sin informacion,Madrid,06-12-2022,"['RPA', 'SAP']"
Global Talent Internship Program,GMV,5,Sin informacion,Sevilla,06-12-2022,"['Next', 'Hardware', 'Switch']"
Consultor/a Data & Analytics,EY,Sin informacion,Sin informacion,Madrid,12-12-2022,"['Python', 'R', 'RPA', 'SAP', 'BI']"
Consultor Junior (beca),Alkemy,Sin informacion,Sin informacion,Madrid,06-12-2022,['C']
Data Analyst,Versatile Staffing Solutions,Sin informacion,25.000 €,Teletrabajo,20-12-2022,"['Python', 'R', 'SQL']"
Analista Funcional para Proyectos Big Data Analytics,Bo Growth,Sin informacion,Sin informacion,Alicante,28-12-2022,['AWS']
Analista funcional para proyectos Big Data & Analytics – Alicante,Instituto Tecnológico de Informática,Sin informacion,Sin informacion,Alicante,06-12-2022,['AWS']
Informático para desarrollos en Big Data sobre...,CAF,Sin informacion,Sin informacion,Madrid,06-12-2022,['ETL']
Data Consultant,SDG Group,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'SQL', 'Spark', 'Qlik Sense', 'BI', 'Tableau']"
Business Development Representative - French Market,Webhelp Portugal,Sin informacion,Sin informacion,Barcelona,02-01-2023,"['C', 'Next', 'MS Office', 'CRM', 'Basis']"
Anàlisi de Dades,Bonpreu,Sin informacion,Sin informacion,Barcelona,06-12-2022,[]
Data Analyst (ref. T3724),Alhambra & Asociados,3,Sin informacion,Madrid,06-12-2022,"['Alhambra', 'Business Intelligence', 'BI', 'Tableau']"
Programador Big Data,Grupo Digital,Sin informacion,Sin informacion,Madrid,06-12-2022,"['R', 'BI']"
Data Scientist Intern,HP,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Core', 'Next', 'Express', 'Python', 'R', 'SQL', 'Tensorflow', 'Basis']"
Big Data Architects,Accenture,Sin informacion,Sin informacion,Alicante,06-12-2022,"['NoSQL', 'Elasticsearch', 'MongoDB', 'AWS', 'GIT', 'Jenkins', 'Cassandra', 'Kafka', 'Spark', 'JIRA', 'Agile']"
Data Integration Specialist,AstraZeneca,Sin informacion,Sin informacion,Barcelona,14-12-2022,"['HTML', 'Java', 'Next', 'Express', 'Python', 'R', 'Access', 'EDGE', 'Business Intelligence', 'ETL', 'BI']"
Big Data Architect - Product,Winning,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Java', 'NoSQL', 'Scala', 'SQL', 'Apache', 'MongoDB', 'Cassandra', 'Hadoop', 'Kafka', 'Spark']"
Big Data Developer,PUE,Sin informacion,Sin informacion,Madrid,23-12-2022,"['Java', 'Python', 'Scala', 'SQL', 'Bigdata', 'Spark', 'Agile', 'Scrum']"
Data Analyst,Zurich Insurance,5,Sin informacion,Barcelona,23-12-2022,"['Go', 'Reports', 'Python', 'R', 'SQL', 'Basis', 'BI', 'SAS']"
DATA SCIENTIST ANALYST I,BBVA,0,Sin informacion,Madrid,06-12-2022,"['C', 'Python', 'R', 'REST', 'Scala', 'Hadoop', 'Spark']"
Data Transformation Expert,McKinsey & Company,8,Sin informacion,Madrid,06-12-2022,"['Go', 'MS SQL', 'MySQL', 'NoSQL', 'REST', 'SQL', 'DynamoDB', 'MongoDB', 'SQL Server', 'Oracle', 'AWS', 'Cassandra', 'Hadoop', 'Spark', 'Agile']"
Consultor/a Appian,EY,Sin informacion,Sin informacion,Madrid,05-01-2023,"['RPA', 'SAP']"
Big Data Analytics,Bo Growth,Sin informacion,Sin informacion,Valencia,28-12-2022,"['MySQL', 'Scala', 'MongoDB', 'Redis', 'Linux', 'AWS', 'Bigdata', 'Cassandra', 'Kafka', 'Spark', 'IoT']"
Proyectos Big Data,linea directa,Sin informacion,Sin informacion,Madrid,06-12-2022,"['C', 'Java', 'Python', 'R', 'Spark']"
Senior Golang Backend Developer - AWS / APIs / Databases / Home Office (m/f/d),Workwise GmbH,Sin informacion,Sin informacion,Madrid,20-12-2022,"['Core', 'Go', 'Next', 'AWS', 'IoT', 'Agile']"
DATA SCIENCE CONSULTANT MADRID,managementsolutions,Sin informacion,Sin informacion,Sin informacion,06-12-2022,"['Go', 'Python', 'R', 'Hadoop', 'SAS']"
Becas para programadores,Talentum,Sin informacion,750 €,Madrid,06-12-2022,['IoT']
Sustainability Internship & Graduate Program,AWWG,Sin informacion,Sin informacion,Madrid,15-12-2022,"['Reports', 'MS Office', 'SAP']"
Researcher in Big Data and Artificial Intelligence,Fundació i2cat,5,Sin informacion,Barcelona,06-12-2022,"['.NET', 'C', 'Java', 'Next', 'Python', 'R', 'REST', 'Linux', 'EDGE', 'GIT', 'Docker', 'Windows', 'Blockchain', 'IoT', 'JIRA']"
Data Scientist,GMV,Sin informacion,Sin informacion,Sevilla,09-12-2022,"['Go', 'MySQL', 'Natural', 'NoSQL', 'Python', 'SQL', 'Tensorflow', 'Oracle', 'BI', 'Tableau']"
"Operations Intern, Spain",Uber,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'SQL', 'Access']"
Desarrollador/a Equipo Big Data,Acciona,Sin informacion,Sin informacion,Navarra,06-12-2022,"['Core', 'C', 'NoSQL', 'PL', 'SQL', 'Almacenamiento', 'AWS', 'GIT', 'TFS', 'Bigdata', 'Hadoop', 'Spark', 'QlikView', 'BI']"
Data Analyst - S&OP,Brambles Group,3,Sin informacion,Madrid,30-12-2022,"['Less', 'Backbone', 'Python', 'SQL', 'QlikView', 'Basis', 'BI', 'Tableau']"
AIML - Data Curation Engineer - Turkish,Apple,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Next', 'Natural']"
"Tu primer empleo - Google Cloud Academy - Madrid, Bcn, Zaragoza, Málaga",Accenture,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['SQL', 'Almacenamiento', 'Google Cloud Platform', 'Kubernetes']"
Senior Frontend Software Engineer - JavaScript / HTML / CSS / Home Office (m/f/d),Workwise GmbH,Sin informacion,Sin informacion,Madrid,05-01-2023,"['Core', 'CSS', 'CSS3', 'HTML', 'HTML5', 'JavaScript', 'Next', 'React', 'TypeScript', 'Vue', 'IoT', 'Agile']"
Data Engineer,Alovia Consulting,3,38.000 €,Madrid,27-12-2022,"['Visual Studio', 'Python', 'SQL', 'SSIS', 'BI']"
Junior Digital Data Analyst,Zurich Insurance,2,Sin informacion,Barcelona,06-12-2022,"['Go', 'Next', 'Reports', 'Python', 'R', 'SQL', 'ETL', 'Basis', 'BI']"
Consultor/a Junior recién graduado,EY,Sin informacion,Sin informacion,Madrid,06-12-2022,"['RPA', 'SAP']"
Junior Data Engineer,Socialpoint,1,Sin informacion,Barcelona,06-12-2022,"['Android', 'iOS', 'Next', 'Python', 'SQL', 'EDGE', 'BI']"
Junior Data Engineer,Socialpoint,1,Sin informacion,Barcelona,06-12-2022,"['Android', 'iOS', 'Next', 'Python', 'SQL', 'EDGE', 'BI']"
Data Analytics Specialist - Santander Consumer Mobility Services (Ulity),Santander,8,Sin informacion,Madrid,06-12-2022,"['Java', 'Python', 'Scala', 'Shell', 'SQL', 'Hadoop', 'Spark', 'Tableau']"
Mng. Data Services Delivery,Vodafone,Sin informacion,Sin informacion,Madrid,19-12-2022,"['C', 'AWS', 'ETL']"
Programa de Prácticas DIXCOVER: Industry X.0,Accenture,Sin informacion,Sin informacion,Sevilla,06-12-2022,"['Blockchain', 'IoT', 'SAP']"
Prácticas Consultor/a Actuarial,EY,Sin informacion,Sin informacion,Madrid,06-12-2022,"['RPA', 'SAP']"
Beca Data Manager-Control de Activos,Acciona,Sin informacion,Sin informacion,Madrid,06-12-2022,[]
School of Tech - Big Data & Cloud Data,Accenture,Sin informacion,Sin informacion,Sevilla,06-12-2022,"['Java', 'Python', 'Elasticsearch', 'MongoDB', 'AWS', 'GIT', 'Jenkins', 'Cassandra', 'JIRA', 'Agile']"
DATA SCIENTIST,nucleoo,2,Sin informacion,Granada,06-12-2022,"['Python', 'R', 'Scala', 'Tensorflow', 'Apache', 'AWS', 'Hadoop', 'Spark', 'Agile', 'Scrum']"
Big Data,Digital Talent Agency,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Java', 'Python', 'Scala', 'SQL', 'Apache', 'GIT', 'Jenkins', 'Hadoop', 'Spark', 'ETL', 'Agile']"
Internship - January 2023,Kraft Heinz Company,Sin informacion,600€,Madrid,06-12-2022,"['Next', 'R']"
BIG DATA ENGINEER | DATA WAREHOUSE ENGINEER | DATA ENGINEER,Techyon Espana,Sin informacion,Sin informacion,Cádiz,15-12-2022,"['Core', 'Scala', 'Spark', 'ETL', 'Agile']"
Consultoría | Senior Associate Data & Analytics // Madrid,PwC,Sin informacion,Sin informacion,Madrid,06-12-2022,"['NoSQL', 'Python', 'R', 'SQL', 'Bigdata', 'Cassandra', 'ETL', 'Agile']"
Big Data Engineering (W/M),MCA Engineering,0,Sin informacion,Madrid,06-12-2022,"['Java', 'Next', 'MySQL', 'Python', 'Scala', 'AWS', 'EDGE', 'Hadoop', 'Spark']"
Desarrollador/a-Programador/a Big Data,Bluetab,Sin informacion,Sin informacion,Madrid,24-12-2022,"['Python', 'Scala', 'AWS', 'Bigdata', 'Hadoop', 'Spark']"
Data Business Analyst - PageGroup SSC,Michael Page,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Core', 'Express', 'Business Intelligence', 'JIRA', 'BI']"
Big Data CRM specialist,"WatchGuard Technologies, Inc.",2,Sin informacion,Madrid,06-12-2022,"['Core', 'Adobe', 'Less', 'HTML', 'JavaScript', 'Next', 'Python', 'SQL', 'Bigdata', 'CRM']"
Big Data Engineer AWS/GCP/Azure (100% remoto),We Bring,Sin informacion,Sin informacion,Madrid,06-12-2022,"['MySQL', 'NoSQL', 'SQL', 'SAN', 'AWS', 'Docker', 'Kubernetes', 'Bigdata', 'Hadoop', 'Kafka', 'Spark', 'ETL', 'Agile', 'Scrum']"
Crew Controllers - OCC Sevilla (Head Office),Ryanair,1,Sin informacion,Sevilla,05-01-2023,"['Air', 'Basis']"
Big Data Software Developer,HP,4,Sin informacion,Barcelona,24-12-2022,"['Next', 'NoSQL', 'Python', 'SQL', 'Apache', 'AWS', 'Spark', 'Agile']"
Data & BI Compliance Expert,Zurich Insurance,1,Sin informacion,Barcelona,06-12-2022,"['Go', 'ITIL', 'Basis', 'BI']"
Prácticas Business Consulting Barcelona,EY,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['RPA', 'SAP']"
Antipiracy Analyst,Red Points,1,Sin informacion,Barcelona,05-01-2023,"['Reports', 'Access']"
Project Planner- Renewables,SSE,5,Sin informacion,Teletrabajo,04-01-2023,['Next']
DATA Analyst,SEAT SA,Sin informacion,2.000€,Barcelona,06-12-2022,['AWS']
Consultor/a Prácticas Regulatorio,EY,Sin informacion,Sin informacion,Madrid,06-12-2022,"['RPA', 'SAP']"
Director; Creative Production,Netflix,Sin informacion,Sin informacion,Madrid,06-12-2022,[]
Data Scientist - Global Digital Supply Chains (m/f/d),Brambles Group,3,Sin informacion,Madrid,06-12-2022,"['Less', 'Python', 'R', 'SQL', 'Apache', 'AWS', 'Microsoft Azure', 'Spark', 'Agile', 'Basis', 'BI', 'Tableau']"
Evento Women Gen Z PwC España,PwC,Sin informacion,Sin informacion,Madrid,12-12-2022,['Teleco']
PRACTICAS COMERCIO MADRID,PHILIP MORRIS SPAIN,Sin informacion,"944,00€",Madrid,22-12-2022,"['C', 'MS Office']"
Administrativo/a con Excel,BETWEEN Technology,Sin informacion,21.000 €,Barcelona,03-01-2023,"['Reports', 'Business Intelligence', 'CRM', 'ERP', 'Agile']"
PRACTICAS COMERCIO MADRID,PHILIP MORRIS SPAIN,Sin informacion,"944,00€",Madrid,22-12-2022,"['C', 'MS Office']"
Administrativo/a con Excel,BETWEEN Technology,Sin informacion,21.000 €,Barcelona,03-01-2023,"['Reports', 'Business Intelligence', 'CRM', 'ERP', 'Agile']"
NLP Data Science Intern,IOMED,Sin informacion,800 €,Barcelona,06-12-2022,"['Natural', 'Python']"
Data Scientist - Spanish Speaking,Shift Technology,Sin informacion,Sin informacion,Madrid,22-12-2022,"['C', 'SQL', 'Elasticsearch', 'CVS']"
Intern - Madrid Summernaut Rotational Program,Celonis SE,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Core', 'Python', 'SQL', 'Tableau']"
PwC´s Excellence | Programa Talento universitario en Transformación Digital 2023,PwC,Sin informacion,Sin informacion,Madrid,19-12-2022,['Redes']
Digital Creative Producer,Incubeta,2,Sin informacion,Madrid,21-12-2022,"['Adobe', 'Photoshop', 'Spark']"
Data scientist,Prosfy,Sin informacion,Sin informacion,Madrid,14-12-2022,"['API', 'Go', 'Natural', 'Python', 'SQL', 'Access', 'Bigdata']"
Senior Data Scientist,Aptitude Global,Sin informacion,Sin informacion,Teletrabajo,06-12-2022,"['Go', 'Visual Studio', 'Python', 'R', 'Apache', 'AWS', 'GIT', 'Spark', 'Agile', 'Tableau']"
Data Scientist,Grupo MASMOVIL,Sin informacion,Sin informacion,Madrid,30-12-2022,"['Python', 'SQL', 'SQL Server', 'Google Cloud Platform', 'CRM', 'ETL', 'BI', 'Tableau']"
Data Analyst,SDG CONSULTING ESPAÑA S.A,Sin informacion,Sin informacion,Madrid,06-12-2022,[]
Data Scientist (m/f/d),ZF,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Next', 'Python', 'R', 'Oracle', 'AWS', 'QlikView', 'Tableau']"
Ingeniero/a de Datos Big Data,INECO,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Core', 'Hadoop', 'Kafka', 'Spark', 'Storm']"
"Senior Consultant (Madrid) | Energy, Corporate Finance","FTI Consulting, Inc.",6,Sin informacion,Madrid,06-12-2022,"['Reports', 'Python', 'R', 'Basis']"
Beca Data Analytics - Cartera de Productos Empresas (Madrid),Naturgy,Sin informacion,Sin informacion,Madrid,06-12-2022,[]
Consultor Data Architect,VISEO - Spain,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Python', 'SQL', 'Business Intelligence', 'Datawarehouse', 'Agile', 'BI']"
Key Account Consultant (Big Data Analytics),AIS Group,Sin informacion,Sin informacion,Barcelona,06-12-2022,[]
Data Scientist - Tres Cantos,New Tandem SIM,Sin informacion,Sin informacion,Madrid,02-01-2023,"['Java', 'Python', 'R', 'SQL', 'Spark']"
Consultor Big Data,invoin,Sin informacion,30.000 €,Madrid,06-12-2022,"['API', 'PL', 'Python', 'SQL', 'Apache', 'Linux', 'ETL', 'IoT']"
Data Scientist (Banca),BETWEEN,Sin informacion,30.000 €,Madrid,06-12-2022,"['Python', 'SQL', 'IoT', 'BI']"
Consultor/a Junior Recién Graduado - Septiembre Barcelona,EY,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['RPA', 'SAP']"
Prácticas Consultoría,EY,Sin informacion,Sin informacion,Madrid,10-12-2022,"['RPA', 'SAP']"
Big Data Project Manager,BETWEEN,Sin informacion,56.000 €,Madrid,15-12-2022,"['Hardware', 'Business Intelligence', 'IoT', 'BI']"
Junior Carbon Trader / Desk Analyst,BBVA,0,Sin informacion,Madrid,06-12-2022,"['Python', 'R']"
Modelado Datos (Big Data),Grupo Digital,Sin informacion,25.000 €,Barcelona,06-12-2022,"['NoSQL', 'Python', 'Scala', 'SQL', 'MongoDB', 'Linux', 'AWS', 'GIT', 'Cassandra', 'Spark', 'ETL', 'Scrum']"
Big Data Engineer,Scalian Spain,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Scala', 'Kafka', 'Spark']"
DATA ANALYST,amaris,3,Sin informacion,Madrid,03-01-2023,"['Next', 'NoSQL', 'Python', 'R', 'SQL', 'Access', 'Spark', 'Agile']"
Big Data Platform Admin,HP,3,Sin informacion,Barcelona,06-12-2022,"['Next', 'Express', 'Python', 'SQL', 'Hardware', 'AWS', 'Hadoop', 'Spark', 'JIRA']"
Analista Pagos Internacionales SWIFT,Winning,Sin informacion,Sin informacion,Madrid,06-12-2022,['Swift']
Prácticas en Análisis de datos y gestión de Bases de datos (Data Base),Hellomrlead S.L.,Sin informacion,300€,Barcelona,03-01-2023,['Salesforce']
Manager Data & Analytics,SDG Group,Sin informacion,Sin informacion,Madrid,06-12-2022,['Business Intelligence']
Administrad@ CLOUDERA ( Big Data ),Grupo Digital,Sin informacion,Sin informacion,Madrid,06-12-2022,"['R', 'Oracle', 'Remedy', 'Kafka', 'Spark', 'JIRA']"
Senior Data Engineer,JLL,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Core', 'API', 'C', 'JavaScript', 'JSON', 'NoSQL', 'Reports', 'Python', 'R', 'SQL', 'XML', 'MongoDB', 'Spark', 'BI', 'Tableau']"
Senior Data Scientist (m/f/d),Bruker,0,Sin informacion,Barcelona,06-12-2022,"['C', 'Next', 'Python', 'R', 'Tensorflow', 'EDGE']"
Data Content Creator,Graphext Labs,Sin informacion,Sin informacion,Teletrabajo,06-12-2022,"['Core', 'Less', 'Air', 'Go', 'Next', 'Python', 'R', 'REST', 'Windows', 'Business Intelligence', 'BI', 'Tableau']"
Beca Calidad y Eficiencia (Madrid o Illescas),Naturgy,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Redes', 'BI']"
Talent Acquisition Analyst,Deutsche Bank,Sin informacion,Sin informacion,Barcelona,28-12-2022,[]
Data Analyst,K-LAGAN,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['Android', 'iOS', 'BI', 'Tableau']"
Data Analyst,Product Madness,Sin informacion,250€,Barcelona,09-12-2022,"['Go', 'Reports', 'Python', 'R', 'SQL', 'QlikView', 'BI', 'PM', 'Tableau']"
Analista de Datos-Data Analyst-Desarrollador Business Intelligence (BI),Bluetab,Sin informacion,Sin informacion,Madrid,26-12-2022,"['SQL', 'Business Intelligence', 'MicroStrategy', 'ETL', 'BI']"
"Data Scientist Big Data/IA/Deep learning, Madrid",PANEL Sistemas Informáticos,Sin informacion,Sin informacion,Madrid,06-12-2022,"['JSON', 'Natural', 'NoSQL', 'Python', 'SQL', 'Spark', 'DataStage']"
Big Data developer,Newshore,Sin informacion,Sin informacion,Barcelona,06-12-2022,"['NoSQL', 'R', 'SQL', 'Linux', 'EDGE', 'Unix', 'Windows', 'Hadoop', 'Spark', 'ETL']"
Data Scientist for Pharma,Bayer,3,Sin informacion,Barcelona,06-12-2022,"['Python', 'R', 'Scala', 'SQL', 'Access', 'EDGE', 'Agile']"
Data Analyst / Scientist - Insurance background,Zurich Insurance,1,Sin informacion,Barcelona,06-12-2022,"['Go', 'Python', 'R', 'SQL', 'Basis', 'Tableau']"
DevOps Engineer - AWS / Testing / Agile Development / Home Office (m/f/d),Emma Sleep Company,Sin informacion,Sin informacion,Madrid,05-01-2023,"['Next', 'Python', 'REST', 'Shell', 'Linux', 'AWS', 'Jenkins', 'Docker', 'Kubernetes', 'IoT', 'Agile']"
Support Specialist,Zurich Insurance,1,Sin informacion,Barcelona,03-01-2023,"['Go', 'Next', 'Reports', 'Access', 'Basis']"
Internship - Business Development Representative Spain,Digimind,Sin informacion,Sin informacion,Madrid,06-12-2022,['Access']
Data Scientist,ThetaRay,2,Sin informacion,Madrid,06-12-2022,"['Core', 'Python', 'Linux']"
Data Scientist/Data Engineer M/F,Akkodis,Sin informacion,Sin informacion,Madrid,06-12-2022,"['Python', 'Tensorflow', 'EDGE', 'IoT']"
Consultor titulado en ADE,NetCheck,Sin informacion,Sin informacion,Madrid,20-12-2022,"['SAP', 'BI']"
Data Operation Specialist,Havas Media,3,Sin informacion,Madrid,06-12-2022,"['Java', 'Reports', 'PL', 'Perl', 'Python', 'Shell', 'SQL', 'AWS', 'Unix', 'Hadoop', 'Spark', 'Agile', 'Scrum']"
Big Data Analytics MSH,Vodafone,Sin informacion,Sin informacion,Málaga,12-12-2022,"['AWS', 'ETL', 'IoT', 'Agile']"
Consultor Business Intelligence y Big Data,SM2,Sin informacion,Sin informacion,Islas Baleares,06-12-2022,"['Business Intelligence', 'Cognos', 'QlikView', 'ETL', 'BI']"
Internal Data Analysis Audit Analyst,Santander,Sin informacion,Sin informacion,Madrid,22-12-2022,"['Python', 'R', 'SQL', 'Spark', 'SAS']"
Customer Marketing,CooperVision,Sin informacion,Sin informacion,Madrid,15-12-2022,"['Photoshop', 'Go', 'Reports', 'EDGE']"
Data Engineer,Scalefast,2,Sin informacion,Madrid,06-12-2022,"['API', 'Next', 'NoSQL', 'Reports', 'Python', 'SQL', 'Access', 'DynamoDB', 'Oracle', 'AWS', 'Hadoop', 'ETL', 'BI']"
Data engineer,REDSLIM,2,Sin informacion,Madrid,19-12-2022,"['Core', 'Next', 'NoSQL', 'Python', 'SQL', 'Selenium', 'AWS', 'Docker', 'Kubernetes', 'Hadoop', 'Kafka', 'Spark', 'Business Intelligence', 'ETL', 'Agile', 'Scrum']"
Pr.Mng.Test Manager,Vodafone,5,Sin informacion,Madrid,31-12-2022,"['C', 'Google Cloud Platform', 'ITIL', 'PMP', 'BI']"
